"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2103E0125023S","2021-07-29","E","maison",NA,161.5,NA,"Route de la Brosse 03170 Deneuille-les-Mines","03170","03097","84","03",682341.16,6585616.04,532.6,"insuffisante",53065.4,328.5,"Électricité",3623,"Électricité",NA
"2103E0582712D","2021-07-15","D","appartement",NA,30,"Légère",NA,"03200","03310","84","03",0,0,52.2,"très bonne",7715.8,257,"Électricité",850,"Électricité",NA
"2103E0065098X","2021-07-19","D","maison",NA,65.5,"Légère","77 Rue des Jonchères 03800 Gannat","03800","03118","84","03",714644.99,6555476.44,142.1,"bonne",11429.4,174,"Gaz naturel",1278.3,"Électricité",NA
"2103E0152806H","2021-07-22","D","maison",NA,110,"Lourde",NA,"03300","03094","84","03",0,0,293.8,"moyenne",17451.3,159,"Gaz naturel",1881,"Gaz naturel",NA
"2103E0003292T","2021-07-01","E","maison",NA,NA,"Légère","Les Fosses 03110 Saint-Didier-la-Forêt","03110","03227","84","03",725170.37,6569562.11,350.4,"bonne",29965.7,267.5,"Bois – Bûches",1586.7,"Électricité",NA
"2103E0321732L","2021-07-25","G","maison",NA,46,NA,"11 Lieu Dit la Ville Brulant 03370 Saint-Sauvier","03370","03259","84","03",647915.43,6590124.52,300.2,"insuffisante",37796.9,821.6,"Bois – Bûches",1512,"Bois – Bûches",NA
"2103E0014740B","2021-07-05","D","maison",NA,97,"Légère","8 Lieu Dit la Petite Foret 03110 Vendat","03110","03304","84","03",728981.58,6562303.56,274.5,"bonne",20892.7,215,"Électricité",1905.5,"Électricité",NA
"2103E0097826R","2021-07-25","E","maison",NA,102,"Légère","16 Les Bourrus / Ch Trinquant 03600 Malicorne","03600","03159","84","03",680762.66,6577990.35,311.4,"moyenne",26513.3,259,"Électricité",2055.1,"Électricité",NA
"2103E0184655G","2021-07-28","E","appartement",NA,79,"Moyenne",NA,"03200","03310","84","03",0,0,313.2,"insuffisante",22976.7,291,"Gaz naturel",2205,"Gaz naturel",NA
"2103E0141458V","2021-07-28","E","appartement",NA,56.6,"Moyenne",NA,"03200","03310","84","03",0,0,128.2,"bonne",15339.5,271,"Électricité",1430,"Électricité",NA
"2103E0080494B","2021-07-21","G","maison",NA,55.2,"Légère","33 Route des Chaumes 03140 Saint-Germain-de-Salles","03140","03237","84","03",717017.98,6565356.52,379.7,"insuffisante",27689.9,501,"Fioul domestique",2689.8,"Électricité",NA
"2103E0105826J","2021-07-27","C","maison",NA,42,"Légère","7 Boulevard Ledru Rollin 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",722547,6578659.49,87.4,"moyenne",7552,179,"Électricité",833,"Électricité",NA
"2103E0128739Q","2021-08-01","D","appartement",NA,65.7,"Légère","30 Rue Saint-Exupéry 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",721866.41,6578752.51,138.7,"insuffisante",10635,161,"Électricité",1216.1,"Électricité",NA
"2103E0582768H","2021-07-12","E","appartement",NA,32.8,"Moyenne",NA,"03200","03310","84","03",0,0,88.9,"bonne",10475.8,319,"Électricité",1071,"Électricité",NA
"2103E0160750V","2021-07-21","G","appartement",NA,52.4,NA,"82 Rue Henri Barbusse 03630 Désertines","03630","03098","84","03",671029.52,6582939.65,234.5,"insuffisante",27641.1,527.9,"Gaz naturel",3023,"Gaz naturel",NA
"2103E0028278T","2021-07-08","D","appartement",NA,62.4,"Légère","25 Rue de la Gare 03270 Hauterive","03270","03126","84","03",734231.01,6554394.74,100.1,"moyenne",11301.8,181,"Électricité",1134.4,"Électricité",NA
"2103E0019778V","2021-07-06","E","maison",NA,122.2,"Moyenne","8 Rue du Point du Jour 03250 Saint-Clément","03250","03224","84","03",754677.38,6551605.76,309.7,"bonne",31551.5,258,"Électricité",2071.1,"Électricité",NA
"2103E0129524V","2021-07-04","E","maison",NA,164.9,NA,"169 Avenue Général de Gaulle 03100 Montluçon","03100","03185","84","03",670244.02,6583669.74,717.1,"insuffisante",47538.3,288.3,"Gaz naturel",4246,"Gaz naturel",NA
"2103E0039830B","2021-07-11","G","maison",NA,48,NA,"31 Rue de la République 03410 Domérat","03410","03101","84","03",665025.2,6583174.38,325.8,"insuffisante",30005.5,625.1,"Électricité",2633,"Électricité",NA
"2103E0012148J","2021-07-05","D","maison",NA,NA,"Légère","5 Route de Créchy 03150 Varennes-sur-Allier","03150","03298","84","03",731340.73,6578952.02,317.1,"très bonne",34685.4,247.7,"Bois – Bûches",2548.1,"Électricité",NA
"2103E0108281U","2021-07-27","G","maison",NA,38.5,"Moyenne","58 Rue Neuve 03100 Montluçon","03100","03185","84","03",668620.53,6584114.25,325.9,"insuffisante",21395.7,555,"Électricité",1722.7,"Électricité",NA
"2103E0091231A","2021-07-24","D","maison",NA,93.9,"Légère","La Gane 03240 Deux-Chaises","03240","03099","84","03",704471.61,6587434.49,198.2,"très bonne",20441.8,217,"Électricité",1150.7,"Électricité",NA
"2103E0008715I","2021-07-04","G","maison",NA,50,"Légère","Lieu Dit le Mallot 03250 Le Mayet-de-Montagne","03250","03165","84","03",751895.91,6549602.93,357.8,"insuffisante",37711.6,754,"Bois – Bûches",1540.2,"Électricité",NA
"2103E0128908D","2021-08-01","C","appartement",NA,16.3,"Légère","16 Rue de lâ€™Emballage 03200 Vichy","03200","03310","84","03",733313.16,6559026.21,39.3,"bonne",3091.9,189,"Électricité",405.4,"Électricité",NA
"2103E0051524V","2021-07-14","E","appartement",NA,35.1,"Moyenne","5 Rue Besse 03200 Vichy","03200","03310","84","03",732677.48,6558075.94,75.8,"moyenne",9954.3,283,"Électricité",1026.1,"Électricité",NA
"2103E0145050Z","2021-07-07","E","maison",NA,86,NA,"45 Route de Montluçon 03170 Doyet","03170","03104","84","03",683693,6581671,NA,"insuffisante",26325.7,306.1,"Gaz naturel",2428,"Gaz naturel",NA
"2133E0113649K","2021-07-27","D","appartement",NA,57,NA,"2 Place de l’Eglise 03500 Verneuil-en-Bourbonnais","03500","03307","84","03",719284.82,6582985.12,96,"moyenne",11965,209.9,"Électricité",1221,"Électricité",NA
"2103E0148464H","2021-07-19","E","maison",NA,131.3,NA,"La Croix Cornat 03350 Le Vilhain","03350","03313","84","03",683517.438,6608197.5,NA,"insuffisante",34456.3,262.4,"Propane",4943,"Propane",NA
"2103E0013236F","2021-07-05","D","maison",NA,159.7,"Légère","Croix de la Roche 03240 Tronget","03240","03292","84","03",704533.95,6591827.83,316.5,"bonne",25959.3,162,"Gaz naturel",2553.2,"Électricité",NA
"2103E0120659W","2021-07-29","F","maison",NA,93.1,"Lourde","14 Chemin du Bouton Rouge 03290 Diou","03290","03100","84","03",756248.21,6603652.7,476.9,"insuffisante",30806,331,"Électricité",2922.7,"Électricité",NA
"2103E0060671Q","2021-07-18","E","appartement",NA,36.8,"Légère","60 Rue Buffon 03100 Montluçon","03100","03185","84","03",668534.39,6580918.43,76.8,"moyenne",9947.8,270,"Électricité",1025.6,"Électricité",NA
"2103E0074238L","2021-07-20","F","appartement",NA,13.5,"Moyenne","83 Boulevard Carnot 03200 Vichy","03200","03310","84","03",733193.71,6558304.28,75.7,"insuffisante",6341.4,471,"Électricité",864,"Électricité",NA
"2103E0078699A","2021-07-21","E","appartement",NA,53.7,"Lourde","10 Rue Jean Macé 03400 Yzeure","03400","03321","84","03",726741.02,6606390.97,151.9,"insuffisante",13530,252,"Électricité",1168.8,"Électricité",NA
"2103E0084176R","2021-07-22","B","maison",NA,132,"Légère","36 Route de Chassignet 03140 Chareil-Cintrat","03140","03059","84","03",717225.9,6576116.96,164.6,"très bonne",12344.7,93,"Électricité",1211.9,"Électricité",NA
"2103E0098835M","2021-07-26","D","maison",NA,80.8,"Moyenne","Route de Saligny 03290 Diou","03290","03100","84","03",757143.7,6603557.14,243,"moyenne",18136.7,224,"Électricité",1632.6,"Électricité",NA
"2103E0112917C","2021-07-28","D","appartement",NA,39.7,"Légère","31 Rue Croix des Rameaux 03800 Gannat","03800","03118","84","03",715013.73,6555851.47,58.2,"bonne",8334,210,"Électricité",895.8,"Électricité",NA
"2103E0128119U","2021-08-01","C","maison",NA,278.3,"Légère","Allée des Jardins 03220 Trézelles","03220","03291","84","03",745602.93,6581217.45,479.4,"bonne",34329.1,123,"Fioul domestique",2766.3,"Électricité",NA
"2103E0052545C","2021-07-15","F","maison",NA,134,"Moyenne","10 Rue de Bel Air 03160 Bourbon-l'Archambault","03160","03036","84","03",704589.32,6609221.98,594.7,"insuffisante",38734.2,289,"Électricité",3650,"Électricité",NA
"2103E0070969S","2021-07-19","C","maison",NA,120,NA,"Lieu Dit Cussejat 03170 Saint-Angel","03170","03217","84","03",675102.98,6583013.42,225.8,"très bonne",15772.1,131.4,"Électricité",1645,"Électricité",NA
"2103E0084459O","2021-07-22","G","maison",NA,77.8,"Lourde","Saligny-sur-Roudon","03470","03265","84","03",757246.87,6596426.25,362.2,"insuffisante",40075.2,515,"Électricité",3215.2,"Électricité",NA
"2103E0122958H","2021-07-29","C","maison",NA,170,"Moyenne","30 Hameau de Bellevue 03700 Bellerive-sur-Allier","03700","03023","84","03",730423.92,6557202.4,409,"moyenne",22515.4,132,"Électricité",1953.6,"Électricité",NA
"2103E0048116T","2021-07-14","F","maison",NA,76,"Moyenne","38 Rue Marcel Sembat 03100 Montluçon","03100","03185","84","03",668858.23,6582273.29,341.2,"insuffisante",25176.3,331,"Électricité",2539.6,"Électricité",NA
"2103E1048052V","2021-07-26","F","maison",NA,38,"Lourde","9 Rue Michel Peguy 03350 Cérilly","03350","03048","84","03",686370.8125,6613005.5,172.5,"insuffisante",15825.9,416.4,"Fioul domestique",1288,"Fioul domestique",NA
"2103E0094313O","2021-07-25","E","appartement",NA,71,"Moyenne","14 Rue Pétillat 03200 Vichy","03200","03310","84","03",732514.69,6558816.01,179.4,"insuffisante",22437.2,316,"Électricité",1835.8,"Électricité",NA
"2103E0087569E","2021-07-04","E","maison",NA,74.7,NA,"29 Rue Charles Hennecart 03100 Montluçon","03100","03185","84","03",669212.73,6583561.61,288.8,"moyenne",17810.3,238.3,"Gaz naturel",1808,"Gaz naturel",NA
"2103E0120273A","2021-07-21","F","appartement",NA,76.9,NA,"3 Avenue Michel de l'Hospital 03100 Montluçon","03100","03185","84","03",670377.89,6582280.57,320.4,"insuffisante",27100.2,352.2,"Gaz naturel",2675,"Gaz naturel",NA
"2103E0101433K","2021-07-26","D","appartement",NA,43.1,NA,"37 Rue des Rouges Gorges 03100 Montluçon","03100","03185","84","03",667784.98,6583151.45,42.3,"insuffisante",7839.4,181.9,"Électricité",856,"Électricité",NA
"2103E0077520R","2021-07-21","F","maison",NA,129,"Moyenne","2 Rue Louis Neillot 03200 Le Vernet","03200","03306","84","03",735537.72,6556464.57,637.8,"insuffisante",43373.6,336,"Gaz naturel",3834,"Électricité",NA
"2103E0081176H","2021-07-21","E","maison",NA,78.9,"Lourde","84 Route de Molles 03300 Cusset","03300","03095","84","03",736931.87,6558648.38,399.7,"insuffisante",25447,322,"Électricité",2167.4,"Électricité",NA
"2103E0119805A","2021-07-29","C","maison",NA,169.6,"Légère","35 Route de Gannat 03800 Mazerier","03800","03166","84","03",714747.47,6557923.03,292.2,"très bonne",19837.1,116,"Bois – Granulés (pellets) ou briquettes",2014.9,"Électricité",NA
"2103E0123548Z","2021-07-29","D","maison",NA,94,"Légère","12 Rue Joseph Voisin 03400 Yzeure","03400","03321","84","03",726728.92,6606926.55,419,"insuffisante",21660.2,230.4,"Électricité",2211,"Électricité",NA
"2103E0117328T","2021-07-28","D","appartement",NA,25.6,"Légère","15 Rue Georges Clémenceau 03200 Vichy","03200","03310","84","03",732618.47,6558366.8,40.6,"moyenne",4677.3,182,"Électricité",686.8,"Électricité",NA
"2103E0021009E","2021-07-06","F","maison",NA,91,NA,"44 Route de Paris 03410 Saint-Victor","03410","03262","84","03",669998.69,6588344.8,499.7,"insuffisante",32596.1,358.1,"Gaz naturel",2947,"Gaz naturel",NA
"2103E0151401G","2021-07-19","G","maison",NA,82.4,NA,"7 Rue Camille Saint Saens 03100 Montluçon","03100","03185","84","03",670328.79,6581172.6,533.4,"insuffisante",38135,462.5,"Gaz naturel",3411,"Gaz naturel",NA
"2103E0134038L","2021-07-05","D","maison",NA,99.8,NA,"67 Rue Frédéric Mistral 03100 Montluçon","03100","03185","84","03",667586.98,6583921.11,366.5,"insuffisante",21477.6,215.2,"Gaz naturel",2099,"Gaz naturel",NA
"2103E0064317W","2021-07-18","D","appartement",NA,66.6,"Très lourde","2 Rue du 14 Aout 1944 03100 Montluçon","03100","03185","84","03",667720.73,6581611.13,168.8,"insuffisante",14445.4,216,"Gaz naturel",1375.2,"Électricité",NA
"2103E0114407K","2021-07-28","D","maison",NA,89.1,"Légère","6 Rue Carnot 03150 Varennes-sur-Allier","03150","03298","84","03",730840.33,6579319.38,259.1,"moyenne",15717.7,176,"Gaz naturel",1624,"Électricité",NA
"2103E0062630Z","2021-07-18","F","maison",NA,93.6,NA,"4 Rue des Coupances 03410 Domérat","03410","03101","84","03",664003.1,6584492.14,426.4,"insuffisante",29581.1,316.1,"Fioul domestique",2853,"Fioul domestique",NA
"2103E0037565Y","2021-07-11","F","maison",NA,84.5,"Moyenne","5 Rue Jacques Peronnet 03120 Lapalisse","03120","03138","84","03",747821.17,6572286.19,407.9,"insuffisante",22116.2,261,"Fioul domestique",2096,"Électricité",NA
"2103E0058729Y","2021-07-17","E","maison",NA,63.8,"Lourde","5 Rue Claude Bernard 03100 Montluçon","03100","03185","84","03",667904.83,6582503.37,392.9,"insuffisante",20111.6,315,"Électricité",1986.4,"Électricité",NA
"2103E0055736V","2021-07-15","G","appartement",NA,32.9,"Légère","52 Boulevard de la Salle 03200 Vichy","03200","03310","84","03",733197.41,6557879.85,244.9,"insuffisante",15515.2,471,"Gaz naturel",1620,"Électricité",NA
"2103E0089395K","2021-07-07","E","appartement",NA,31.3,NA,"31 Rue des Serruriers 03100 Montluçon","03100","03185","84","03",669473.41,6582382.89,69.7,"moyenne",9729.2,310.6,"Électricité",1008,"Électricité",NA
"2103E0146646J","2021-07-25","E","appartement",NA,90,NA,"116 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",668914,6583156.5,NA,"insuffisante",23661.6,262.8,"Réseau de Chauffage urbain",2091,"Réseau de Chauffage urbain",NA
"2103E0111685S","2021-07-27","E","maison",NA,108,"Moyenne","9 Rue des Saules 03300 Cusset","03300","03095","84","03",733888.18,6559881.82,392.7,"insuffisante",27446.4,254,"Électricité",2553.9,"Électricité",NA
"2103E0029416N","2021-07-04","F","maison",NA,72.5,NA,"7 Rue de Rimard 03100 Montluçon","03100","03185","84","03",669963.27,6581913.13,337.2,"insuffisante",28100.2,387.5,"Gaz naturel",2815,"Gaz naturel",NA
"2103E0112518T","2021-07-28","F","appartement",NA,93.2,"Lourde","10 Rue du Golf 03200 Vichy","03200","03310","84","03",732128.39,6558698.69,452.7,"insuffisante",33098.3,355,"Électricité",2427.8,"Électricité",NA
"2103E0077806R","2021-07-21","D","maison",NA,42,"Légère","6bis Avenue Pasteur 03120 Lapalisse","03120","03138","84","03",749413.9,6572479.05,63.1,"très bonne",8562.5,203,"Électricité",914.2,"Électricité",NA
"2103E0041289E","2021-07-12","E","appartement",NA,46,"Très lourde","33 Rue du Diénat 03100 Montluçon","03100","03185","84","03",670126.49,6582178.41,181.5,"insuffisante",12692.2,275,"Gaz naturel",970.7,"Électricité",NA
"2103E0138008D","2021-07-27","G","appartement",NA,112,NA,"61 Rue Roosevelt 03120 Lapalisse","03120","03138","84","03",748735.02,6572197.05,648.4,"insuffisante",58974,526.5,"Gaz naturel",5090,"Gaz naturel",NA
"2103E0116363Q","2021-07-28","G","maison",NA,44.8,NA,"16 Rue Isidore Thivrier 03190 Vallon-en-Sully","03190","03297","84","03",670721.438,6603670,NA,"insuffisante",32399,723.9,"Électricité",2855,"Électricité",NA
"2103E0078003G","2021-07-21","C","maison",NA,134,"Légère","17 Chemin des Luteaux 03150 Varennes-sur-Allier","03150","03298","84","03",731829.84,6578504.9,208.6,"bonne",23407,174,"Électricité",2018.7,"Électricité",NA
"2103E0003495O","2021-07-01","F","maison",NA,NA,"Moyenne","16 Rue du Chevalier de Malte 03310 Néris-les-Bains","03310","03195","84","03",673677.22,6577170.79,499.8,"insuffisante",41279.8,358.3,"Électricité",3804.4,"Électricité",NA
"2103E0026534R","2021-07-08","D","maison",NA,NA,"Légère","22 Rue du Bourbonnais 03500 Bayet","03500","03018","84","03",720012.8,6574249.48,144.5,"bonne",9484.8,185.2,"GPL",1381.5,"Électricité",NA
"2103E0066570N","2021-07-19","G","maison",NA,38.8,"Moyenne","8 Avenue Jean-Baptiste Bulot 03200 Vichy","03200","03310","84","03",733271.7,6557780.31,243.5,"insuffisante",18901.5,486,"Fioul domestique",1774.3,"Électricité",NA
"2103E0037179C","2021-07-11","D","maison",NA,75.3,"Légère","7 Impasse Albert Lespiat 03200 Vichy","03200","03310","84","03",732915.22,6560455.19,246.6,"moyenne",18118.8,240,"Électricité",1921.8,"Électricité",NA
"2103E0030235A","2021-07-08","D","maison",NA,173,"Légère","9 Rue de la Mairie 03170 Deneuille-les-Mines","03170","03097","84","03",683122.75,6586562.66,794.5,"insuffisante",40038.9,231,"Électricité",3212.7,"Électricité",NA
"2103E0023115E","2021-07-07","D","maison",NA,90.7,"Légère","4 Rue Georges Clémenceau 03300 Cusset","03300","03095","84","03",734254.72,6559815.35,266.7,"moyenne",16277.9,179,"Électricité",1680.5,"Électricité",NA
"2103E0161907I","2021-07-18","G","appartement",NA,62.3,NA,"50bis Rue Marx Dormoy 03410 Domérat","03410","03101","84","03",664724.18,6584561.87,344,"insuffisante",26130.5,419.5,"Gaz naturel",2431,"Gaz naturel",NA
"2103E0153873I","2021-08-01","E","maison",NA,117,"Moyenne","4 Allée des Acacias 03600 Commentry","03600","03082","84","03",680481.41,6576837.73,281.7,"bonne",31468.6,268.9,"Électricité",2608,"Électricité",NA
"2103E0106680F","2021-07-27","E","appartement",NA,55.7,"Légère","1 Passage Saint Blaise 03200 Vichy","03200","03310","84","03",732640.16,6557980.01,131.8,"moyenne",14071,252,"Électricité",1337.8,"Électricité",NA
"2103E0035696B","2021-07-11","E","maison",NA,71.5,"Légère","58 Rue Pierre Leroux 03100 Montluçon","03100","03185","84","03",668388.86,6583230.23,287,"insuffisante",18767.9,262,"Électricité",1680.3,"Électricité",NA
"2103E0055739Y","2021-07-15","G","appartement",NA,32.9,"Légère","52 Boulevard de la Salle 03200 Vichy","03200","03310","84","03",733197.41,6557879.85,244.9,"insuffisante",15515.2,471,"Gaz naturel",1620,"Électricité",NA
"2103E0089516B","2021-07-22","D","appartement",NA,46.1,"Lourde","21 Rue des Métallurgistes 03100 Montluçon","03100","03185","84","03",670007.51,6582755.82,70.1,"insuffisante",9471.5,205,"Électricité",987.3,"Électricité",NA
"2103E0070955E","2021-07-20","F","maison",NA,57,"Lourde","5 Rue du Château 03160 Bourbon-l'Archambault","03160","03036","84","03",704525.39,6609724.47,220.4,"insuffisante",22025.1,386,"Électricité",1917.9,"Électricité",NA
"2103E0101756V","2021-07-26","E","appartement",NA,36,"Moyenne","4 Rue des Jardins 03200 Vichy","03200","03310","84","03",733917.62,6557379.64,161.3,"insuffisante",9829.2,273,"Électricité",1143.8,"Électricité",NA
"2103E0121042P","2021-07-29","C","maison",NA,147.5,"Légère","12 Rue du Port 03510 Chassenard","03510","03063","84","03",774046.93,6597680.69,216.9,"très bonne",23607.8,160,"Électricité",2033.3,"Électricité",NA
"2103E0096013Y","2021-07-25","F","maison",NA,132.8,"Lourde","10 Rue des Anciens Domaines 03410 Domérat","03410","03101","84","03",666883.78,6584967.05,658.7,"insuffisante",44052.5,331,"Gaz naturel",3966.6,"Électricité",NA
"2103E0114445W","2021-07-28","E","maison",NA,81.5,NA,"13 Rue Chantoiseau 03100 Montluçon","03100","03185","84","03",669167.18,6581785.63,252,"insuffisante",20504.3,251.5,"Gaz naturel",2025,"Gaz naturel",NA
"2103E0060887Y","2021-07-18","F","appartement",NA,40.4,"Lourde","21 Rue Edouard Vaillant 03320 Lurcy-Lévis","03320","03155","84","03",695338.3,6625740.51,133.5,"insuffisante",16285.5,403,"Électricité",1499.3,"Électricité",NA
