"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2143E0045300Z","2021-07-13","D","maison",NA,111.1,NA,"27 Avenue d'Auvergne 43100 Brioude","43100","43040","84","43",729658.31,6467148.44,237.9,"bonne",21404.2,192.6,"Électricité",1928,"Électricité",NA
"2143E0028983K","2021-07-08","G","maison",NA,237,"Moyenne","10 Route de Jonzieux 43240 Saint-Just-Malmont","43240","43205","84","43",803033.46,6471897.19,847.6,"insuffisante",195722.4,825,"Électricité",13040.8,"Électricité",NA
"2143E0038288H","2021-07-11","D","maison",NA,152,"Légère","15 Rue Marsset 43300 Langeac","43300","43112","84","43",738716.81,6444750.73,499.7,"insuffisante",36907.4,242,"Électricité",3458.1,"Électricité",NA
"2143E0033037I","2021-07-10","G","maison",NA,112,NA,"1 Rue du Portalet 43420 Pradelles","43420","43154","84","43",769815.29,6408195.73,505.3,"insuffisante",72043.3,643.2,"Électricité",6319,"Électricité",NA
"2143E0026452B","2021-07-08","G","maison",NA,99,NA,"7 Route de Ceneuil 43800 Saint-Vincent","43800","43230","84","43",770877.18,6452236.81,563.2,"insuffisante",38295.7,386.8,"Fioul domestique",3514,"Fioul domestique",NA
"2143E0039615I","2021-07-12","G","maison",NA,100.9,NA,"43 Rue Jules Romains 43000 Le Puy-en-Velay","43000","43157","84","43",769487.51,6437223.34,544,"insuffisante",43275,428.7,"Gaz naturel",3760,"Gaz naturel",NA
"2143E0077031K","2021-07-20","F","maison",NA,89,"Légère","9 Rue Ranquet 43000 Le Puy-en-Velay","43000","43157","84","43",770531.9,6438499.97,262.6,"bonne",34629.5,389,"Électricité",2836.6,"Électricité",NA
"2143E0094052B","2021-07-25","G","maison",NA,81.1,"Légère","4 Route du Puy 43320 Chaspuzac","43320","43062","84","43",759072.18,6441316.95,311.5,"insuffisante",55747,687,"Électricité",2266.2,"Électricité",NA
"2143E0069263Q","2021-07-19","F","maison",NA,85.6,"Légère","7 Lotissement le Breuil 43140 Saint-Didier-en-Velay","43140","43177","84","43",800348.02,6468097.15,241.8,"bonne",38686.6,451,"Bois – Bûches",2985.9,"Électricité",NA
"2143E0045292R","2021-07-13","G","maison",NA,72.4,NA,"5 Rue Sarrazine 43100 Brioude","43100","43040","84","43",730419.94,6465715.93,410.1,"insuffisante",51218.5,707.4,"Électricité",4883,"Électricité",NA
"2143E0233985C","2021-07-19","G","appartement",NA,38.5,"Moyenne","16bis Place Marechal Foch 43200 Yssingeaux","43200","43268","84","43",788316.41,6449832.85,148.1,"insuffisante",25169.2,653,"Électricité",2147,"Électricité",NA
"2143E0008469K","2021-07-04","D","maison",NA,NA,"Moyenne","232 Lotissement du Parc 43120 Monistrol-sur-Loire","43120","43137","84","43",792297.03,6467100.48,225.8,"bonne",17851,166.8,"Gaz naturel",1912.5,"Électricité",NA
"2143E0063549W","2021-07-18","E","appartement",NA,46.6,"Lourde","21 Place Michelet 43000 Le Puy-en-Velay","43000","43157","84","43",769783.86,6438208.86,125.5,"insuffisante",13071.9,280,"Gaz naturel",1474.1,"Électricité",NA
"2143E0045338L","2021-07-13","E","maison",NA,161,NA,"13 Avenue de L 'Hermitage 43000 Espaly-Saint-Marcel","43000","43089","84","43",768415.52,6439575.47,696.8,"insuffisante",52760.1,327.7,"Gaz naturel",4478,"Gaz naturel",NA
"2143E0986016J","2021-07-27","E","maison",NA,72.6,"Lourde","20 Avenue Carnot 43300 Langeac","43300","43112","84","43",738904.09,6444311.09,199.4,"moyenne",23843.5,328.4,"Électricité",1668,"Bois – Granulés (pellets) ou briquettes",NA
"2143E0982242F","2021-07-08","G","maison",NA,67.5,"Lourde","13 Rue Ampère 43300 Langeac","43300","43112","84","43",738405.4,6444509.23,354.9,"insuffisante",32815.9,486.1,"Fioul domestique",3029,"Fioul domestique",NA
"2143E0039573S","2021-07-12","F","maison",NA,94.6,NA,"5 Impasse des Glycines 43000 Le Puy-en-Velay","43000","43157","84","43",770441.43,6438540.15,486.6,"insuffisante",37055.7,391.7,"Gaz naturel",3304,"Gaz naturel",NA
"2143E0981883K","2021-07-27","F","appartement",NA,19,"Lourde","21 Boulevard Saint Louis 43000 Le Puy-en-Velay","43000","43157","84","43",769373.69,6438501.71,47.6,"bonne",7509.5,396,"Électricité",618,"Électricité",NA
"2143E0024924H","2021-07-07","D","maison",NA,143,"Moyenne","6 Chemin de la Sermone 43750 Vals-près-le-Puy","43750","43251","84","43",769189.23,6437840.23,480,"moyenne",28606.9,200,"Gaz naturel",2705.4,"Électricité",NA
"2143E0008212N","2021-07-04","E","maison",NA,NA,"Moyenne","67 Route Nationale 43140 Saint-Didier-en-Velay","43140","43177","84","43",800124.47,6468136.18,235.1,"bonne",22794.3,239.9,"Gaz naturel",2205,"Électricité",NA
"2143E0007556H","2021-07-01","G","maison",NA,100.3,NA,"54 Avenue de la Bernarde 43000 Espaly-Saint-Marcel","43000","43089","84","43",767718.09,6438942.96,699.9,"insuffisante",59706.7,595.5,"Fioul domestique",5488,"Fioul domestique",NA
"2143E0031197O","2021-07-09","E","appartement",NA,49.4,"Légère","2 Place de la Victoire 43120 Monistrol-sur-Loire","43120","43137","84","43",791810.18,6466734.15,85.2,"insuffisante",12651,256,"Électricité",1234.3,"Électricité",NA
"2143E0045294T","2021-07-13","G","maison",NA,72.4,NA,"5 Rue Sarrazine 43100 Brioude","43100","43040","84","43",730419.94,6465715.93,410.1,"insuffisante",51218.5,707.4,"Électricité",4883,"Électricité",NA
"2143E0092863I","2021-07-25","F","appartement",NA,95.3,NA,"12 Rue des Tables 43000 Le Puy-en-Velay","43000","43157","84","43",769523.27,6438857.36,390.4,"insuffisante",34647.4,363.6,"Gaz naturel",3145,"Gaz naturel",NA
"2143E0052857Q","2021-07-15","D","maison",NA,52.4,"Moyenne","22 Rue du 11 Novembre 43220 Dunières","43220","43087","84","43",805505.27,6458228.15,161.2,"bonne",11710.8,223.5,"Électricité",1354,"Électricité",NA
"2143E0045291Q","2021-07-13","G","maison",NA,72.4,NA,"5 Rue Sarrazine 43100 Brioude","43100","43040","84","43",730419.94,6465715.93,410.1,"insuffisante",51218.5,707.4,"Électricité",4883,"Électricité",NA
"2143E1027064D","2021-07-19","F","maison",NA,101.5,"Lourde","12 Rue Waldeck Rousseau 43300 Langeac","43300","43112","84","43",738742.77,6444952.25,357.2,"insuffisante",35204.7,346.8,"Fioul domestique",3187,"Fioul domestique",NA
"2143E0102906P","2021-07-26","C","appartement",NA,72.9,"Légère","6 Rue de Saint-Pal 43220 Dunières","43220","43087","84","43",805552.3,6458707.02,142.5,"très bonne",9465.6,129,"Électricité",986.8,"Électricité",NA
"2143E1034644R","2021-08-26","F","maison",NA,82,"Moyenne","Saint-Jean-Lachalm","43510","43198","84","43",756688.16,6427404.63,378.1,"insuffisante",39986.7,495,"Fioul domestique",2969,"Fioul domestique",NA
"2143E1022930D","2021-08-29","G","maison",NA,82.4,"Lourde","Route du Puy 43340 Landos","43340","43111","84","43",765821.4,6416420.66,632.3,"insuffisante",87792.4,1065.4,"Électricité",5328,"Électricité",NA
"2143E0209082H","2021-08-23","E","maison",NA,150,"Moyenne","Route des Barandons 43400 Le Chambon-sur-Lignon","43400","43051","84","43",804492.02,6441965.03,456.5,"bonne",50217.8,334,"Fioul domestique",3972.8,"Électricité",NA
"2143E0237159E","2021-08-30","G","maison",NA,66.3,"Lourde","Pre Haut 43550 Saint-Front","43550","43186","84","43",787355.1,6432912.68,318.3,"insuffisante",51354.7,774,"Électricité",1909.3,"Électricité",NA
"2143E0244307C","2021-08-31","E","maison",NA,96,"Moyenne","1bis Montée du Pre de Fonz 43330 Pont-Salomon","43330","43153","84","43",797054.83,6472663.7,226.9,"très bonne",25210.3,262,"Électricité",1991.6,"Électricité",NA
"2143E0171652R","2021-08-11","F","maison",NA,20,"Moyenne","La Barraque Basse 43450 Blesle","43450","43033","84","43",716765.49,6468368.91,57.6,"très bonne",9355.7,467,"Électricité",978,"Électricité",NA
"2143E0247701Q","2021-08-31","D","appartement",NA,79.4,"Lourde","5 Rue Champanne 43100 Brioude","43100","43040","84","43",730395.41,6465697.82,131.3,"bonne",18168.4,228,"Électricité",1636.6,"Électricité",NA
"2143E0220450N","2021-08-25","G","maison",NA,80,"Lourde","4 Rue de la Maternelle 43800 LavoÃ»te-sur-Loire","43800","43119","84","43",771353.61,6446989.08,499.7,"insuffisante",40662.6,508,"Électricité",3787.9,"Électricité",NA
"2143E0212964P","2021-08-24","E","maison",NA,117,"Lourde","Bois de lâ€™Eveque 43550 Saint-Front","43550","43186","84","43",783577.44,6432931.55,317.9,"insuffisante",28727.9,245,"GPL",4125.6,"Électricité",NA
"2143E0548779O","2021-08-05","E","appartement",NA,80,"Lourde",NA,"43100","43040","84","43",0,0,159.8,"bonne",22038.6,275,"Gaz naturel",2231,"Gaz naturel",NA
"2143E0171788X","2021-08-10","D","maison",NA,100,NA,"Les Narcisses 43160 La Chaise-Dieu","43160","43048","84","43",754328.04,6468830.38,245.5,"très bonne",20151.3,201.5,"Bois – Granulés (pellets) ou briquettes",1564,"Bois – Granulés (pellets) ou briquettes",NA
"2143E0214883K","2021-08-24","E","appartement",NA,77.6,"Moyenne","Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771815.12,6454669.98,207.4,"moyenne",16130.8,207,"Fioul domestique",1529,"Électricité",NA
"2143E0164169W","2021-08-09","D","maison",NA,139,NA,"13 Rue de l'Éolienne 43360 Vergongheon","43360","43258","84","43",725660.76,6474891.47,264.1,"bonne",30448.2,219,"Électricité",2528,"Électricité",NA
"2143E0178640L","2021-08-05","D","maison",NA,90,"Moyenne",NA,"43100","43040","84","43",0,0,186,"bonne",16351.4,182,"Gaz naturel",1788,"Gaz naturel",NA
"2143E0218818T","2021-08-25","E","appartement",NA,77.4,"Moyenne","Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771815.12,6454669.98,182.5,"insuffisante",14174.7,183,"Fioul domestique",1349.5,"Électricité",NA
"2143E0227559Y","2021-08-27","C","appartement",NA,43,"Légère","Avenue de la Gare 43120 Monistrol-sur-Loire","43120","43137","84","43",791031.12,6466146.31,47.3,"bonne",5477.2,127,"Gaz naturel",662.6,"Électricité",NA
"2143E0179774B","2021-08-15","G","maison",NA,120,"Lourde","Autrac","43450","43014","84","43",710026.01,6470632.31,492.8,"insuffisante",53309.9,444,"Électricité",5028.3,"Électricité",NA
"2143E0221764B","2021-08-25","G","maison",NA,75.5,"Moyenne","Saint-Front","43550","43186","84","43",789927.79,6431486.45,354.6,"insuffisante",43777.6,579.8,"Électricité",5042,"Électricité",NA
"2143E0229554R","2021-08-26","G","maison",NA,158.5,"Moyenne","Rue des Jacquets 43580 Monistrol-d'Allier","43580","43136","84","43",750795.64,6430140.09,725.7,"insuffisante",68842.8,434.3,"Électricité",5029,"Électricité",NA
"2143E0214193W","2021-08-24","D","appartement",NA,83,"Légère","Rue du Verger 43110 Aurec-sur-Loire","43110","43012","84","43",794159.87,6475006.8,134,"bonne",12551.1,151,"Gaz naturel",1453.7,"Électricité",NA
"2143E0171915U","2021-08-11","C","maison",NA,68.8,NA,"Lieu Dit Esfacy 43230 Mazerat-Aurouze","43230","43131","84","43",742721.84,6454726.38,135.5,"très bonne",10576.4,153.7,"Bois – Bûches",750,"Bois – Bûches",NA
"2143E0233495G","2021-08-29","D","maison",NA,71,"Moyenne","Chemin des Marronniers 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789598.04,6460816.05,164.2,"bonne",16337.5,230,"Bois – Bûches",1015.9,"Électricité",NA
"2143E0225284L","2021-08-26","D","appartement",NA,85,"Légère","Rue de la Gazelle 43000 Le Puy-en-Velay","43000","43157","84","43",770303.62,6438729.19,160.3,"insuffisante",15401.3,181,"Gaz naturel",1610.8,"Électricité",NA
"2143E0218759M","2021-08-25","E","appartement",NA,87.1,"Moyenne","Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771815.12,6454669.98,191,"insuffisante",16359.7,187,"Fioul domestique",1552.3,"Électricité",NA
"2143E0236714B","2021-08-30","G","maison",NA,111,"Lourde","11 Route des Sorbiers 43160 La Chapelle-Geneste","43160","43059","84","43",752355.12,6472529.34,511.2,"insuffisante",73095.6,658,"Électricité",2859.9,"Électricité",NA
"2143E0259135K","2021-09-01","E","maison",NA,168,NA,"Lieu Dit Vendetz 43200 Grazac","43200","43102","84","43",793331.41,6458271.66,558.2,"insuffisante",49100.9,292.2,"Fioul domestique",3628,"Fioul domestique",NA
"2143E0148846N","2021-08-04","B","maison",NA,103.5,"Légère","2 Route du Maquis 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",726257.14,6472552.35,197.1,"très bonne",8271.6,79,"Électricité",890.8,"Électricité",NA
"2143E0154969A","2021-08-07","G","maison",NA,99.1,NA,"Agnat","43100","43001","84","43",736257.62,6471836.93,549.3,"très bonne",48061.8,484.9,"Fioul domestique",4568,"Fioul domestique",NA
"2143E0243131W","2021-08-31","C","maison",NA,172,"Légère","Le Bourg 43230 Vals-le-Chastel","43230","43250","84","43",740855.72,6464154.54,390.3,"bonne",30266.1,175,"Bois – Bûches",2020.2,"Électricité",NA
"2143E0220744V","2021-08-25","E","appartement",NA,47.5,"Moyenne","17 Rue du Pont Neuf 43110 Aurec-sur-Loire","43110","43012","84","43",795910.68,6476818.27,124,"bonne",14895.7,313.8,"Électricité",1446,"Électricité",NA
"2143E0233987E","2021-08-25","F","appartement",NA,32,NA,"Rue de la Motte Féodale 43350 Saint-Paulien","43350","43216","84","43",763935.79,6449004.77,103.6,"insuffisante",12709.6,397.1,"Électricité",1238,"Électricité",NA
"2143E0236996X","2021-08-30","C","appartement",NA,46.4,"Légère","Chemin de la Pommeraie 43000 Le Puy-en-Velay","43000","43157","84","43",769115.6,6438009.79,50.5,"insuffisante",6291,135,"Gaz naturel",925.1,"Électricité",NA
"2143E0199137U","2021-08-20","E","maison",NA,162,"Légère","Laval-sur-Doulon","43440","43116","84","43",743525.19,6471837.51,451.2,"bonne",47808.1,295,"Électricité",2070,"Électricité",NA
"2143E0162258J","2021-08-09","D","appartement",NA,75.5,"Moyenne","7 Rue du Bouillon 43000 Le Puy-en-Velay","43000","43157","84","43",769586.34,6438710.01,150.9,"moyenne",14625.2,193,"Gaz naturel",1629.9,"Électricité",NA
"2143E0202946H","2021-08-22","C","maison",NA,64.5,"Moyenne","Rue de lâ€™Ouche 43700 Saint-Germain-Laprade","43700","43190","84","43",776316.9,6438005.16,138.8,"bonne",9569.6,148,"Gaz naturel",1194.5,"Électricité",NA
"2143E0206315W","2021-08-12","D","appartement",NA,34,NA,"124 Avenue d’Auvergne 43100 Brioude","43100","43040","84","43",729452.38,6467882.77,61.1,"bonne",8599.5,252.9,"Électricité",917,"Électricité",NA
"2143E0237704D","2021-08-30","E","maison",NA,118,"Lourde","2855 Route de l’Ardèche 43190 Le Mas-de-Tence","43190","43129","84","43",807648.21,6449117.84,296.1,"bonne",28174,238.7,"Électricité",2181,"Électricité",NA
"2143E0201782N","2021-08-22","G","maison",NA,46,"Moyenne","Barges","43340","43019","84","43",769988.82,6415398.56,234.2,"insuffisante",39203.5,852,"Bois – Bûches",1583.8,"Électricité",NA
"2143E0205192R","2021-08-23","G","maison",NA,108.4,NA,"4 Impasse du Pradet 43320 Loudes","43320","43124","84","43",760091.34,6443311.61,557.2,"insuffisante",52342.5,482.8,"Fioul domestique",4940,"Fioul domestique",NA
"2143E0247512J","2021-08-31","G","maison",NA,115,"Lourde","Saint-Paul-de-Tartas","43420","43215","84","43",771255.43,6411683.55,482.4,"insuffisante",44632.7,388,"Fioul domestique",4163.8,"Électricité",NA
"2143E0156162X","2021-08-08","G","maison",NA,60.7,"Lourde","Rambaut 43200 Saint-Jeures","43200","43199","84","43",797908.21,6444108.55,546.1,"insuffisante",68720.2,1132,"Bois – Bûches",2308.2,"Électricité",NA
"2143E0229755K","2021-08-29","G","maison",NA,130,"Lourde","3 Rue du Pont 43450 Grenier-Montgon","43450","43103","84","43",715126.63,6465264.96,606.7,"insuffisante",49588.2,381,"Fioul domestique",4688.7,"Électricité",NA
"2143E0262288R","2021-08-26","E","maison",NA,31.1,"Légère","Route des Sources 43510 Cayres","43510","43042","84","43",763560.31,6425135.67,90.4,"bonne",9596.1,308.5,"Électricité",776,"Électricité",NA
"2143E0251323Y","2021-09-01","F","maison",NA,118.6,"Moyenne","Lieu Dit Messinhac 43200 Bessamorel","43200","43028","84","43",784753.21,6450134.48,297,"très bonne",31657.7,267,"Fioul domestique",3052.5,"Électricité",NA
"2143E0201631S","2021-08-22","G","maison",NA,76,"Lourde","10 Rue des Ollieres 43590 Beauzac","43590","43025","84","43",786576.87,6462683.59,483.9,"insuffisante",40924.3,538,"Électricité",3612.4,"Électricité",NA
"2143E0238263Q","2021-08-30","E","appartement",NA,79.8,"Légère","Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772837.26,6439076.69,130.7,"insuffisante",21423.4,268,"Gaz naturel",1605.7,"Électricité",NA
"2143E0219041I","2021-08-25","E","appartement",NA,77.6,"Lourde","Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771815.12,6454669.98,174.5,"insuffisante",14344,184,"Électricité",1364.8,"Électricité",NA
"2143E0153357A","2021-08-04","G","maison",NA,125,"Moyenne","Route de Frugères 43410 Lempdes-sur-Allagnon","43410","43120","84","43",721574.25,6476301.26,944.5,"insuffisante",90562.5,724.5,"Électricité",3879,"Électricité",NA
"2143E0218699E","2021-08-25","E","appartement",NA,66.2,"Moyenne","Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771815.12,6454669.98,144.3,"insuffisante",14172.4,214,"Fioul domestique",1345.6,"Électricité",NA
"2143E0239672V","2021-08-30","G","maison",NA,187,"Lourde","27 Rue des Passieres 43260 Lantriac","43260","43113","84","43",778948,6432030.93,1030.5,"insuffisante",100474.9,537,"Électricité",9339.3,"Électricité",NA
"2143E0222389C","2021-08-26","C","appartement",NA,51.7,"Légère","Place de la Resistance 43100 Brioude","43100","43040","84","43",730279.14,6465749.11,54.9,"moyenne",8983.9,173,"Électricité",948.1,"Électricité",NA
"2143E0248450L","2021-08-27","D","maison",NA,96,NA,"Lieu-Dit Baffour 43160 La Chaise-Dieu","43160","43048","84","43",754355.06,6471221.54,177.6,"très bonne",20358.3,212,"Électricité",1635,"Électricité",NA
"2143E0247081U","2021-08-31","F","maison",NA,98,"Lourde","Chenereilles","43190","43069","84","43",799238.4,6449326.67,413.8,"insuffisante",42261.9,431,"GPL",4794.1,"Électricité",NA
"2143E0230613K","2021-08-29","G","maison",NA,82,"Lourde","69 Chemin des Tours du Regard 43120 Monistrol-sur-Loire","43120","43137","84","43",791204.08,6463957.89,532.6,"insuffisante",64128.9,782,"Électricité",2457.3,"Électricité",NA
"2143E0152032B","2021-08-05","E","maison",NA,105.6,"Moyenne","23 Chemin de la Bessonnière 43140 Saint-Didier-en-Velay","43140","43177","84","43",800582.02,6468336.2,244.8,"bonne",30544.5,289,"Bois – Bûches",2079.8,"Électricité",NA
"2143E0213598Z","2021-08-24","F","maison",NA,138,"Lourde","12 Rue des Ecoles 43410 Lempdes-sur-Allagnon","43410","43120","84","43",721278.97,6476080.24,564,"insuffisante",47236.6,342,"Gaz naturel",4134.2,"Électricité",NA
"2143E0245602X","2021-08-31","F","maison",NA,118,"Lourde","28 Rue Ambroise Thomas 43250 Sainte-Florine","43250","43185","84","43",724537.52,6478771.21,401.1,"insuffisante",37363.7,316,"Électricité",3492.5,"Électricité",NA
"2143E0243834X","2021-08-31","G","appartement",NA,51.5,"Lourde","63 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769916.83,6437840.71,136.8,"insuffisante",21892.2,424,"Gaz naturel",1411.2,"Électricité",NA
"2143E0986356L","2021-08-04","E","appartement",NA,64.3,"Lourde","30 Boulevard Carnot 43000 Le Puy-en-Velay","43000","43157","84","43",769287.66,6438901.27,175.8,"moyenne",17412.7,271,"Gaz naturel",1502,"Gaz naturel",NA
"2143E0133684J","2021-08-02","E","appartement",NA,67.8,"Lourde","Avenue de la Gare 43110 Aurec-sur-Loire","43110","43012","84","43",793934.57,6475293.7,277.1,"insuffisante",19411.8,286,"Gaz naturel",1930.1,"Électricité",NA
